ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
287978,Daredevil,103,5.3,199365,PG-13,2003,2,9,78000000,45033454,179179718,"Action, Crime",Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,Jon Favreau,Scott Terra,Ellen Pompeo,Joe Pantoliano,Leland Orser,Lennie Loftin,Mark Steven Johnson,,,,,Avi Arad,Kathleen M. Courtney,Becki Cross Trujillo,Kevin Feige,Gary Foster,Marvel Enterprises,New Regency Pictures,Horseshoe Bay Productions,Epsilon Motion Pictures,Regency Enterprises
261392,Jay and Silent Bob Strike Back,104,6.8,142593,R::(No. 38444),2001,8,22,22000000,11018543,,Comedy,Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson,Brian O'Halloran,Shannon Elizabeth,Eliza Dushku,Ali Larter,Jennifer Schwalbach Smith,Will Ferrell,Kevin Smith,,,,,Jonathan Gordon,Laura Greenlee,Scott Mosier,Bob Weinstein,Harvey Weinstein,Dimension Films,View Askew Productions,Miramax,,
3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,112,6,78632,PG-13,2016,5,22,135000000,165685,245623848,"Action, Adventure, Comedy, Sci-Fi",Megan Fox,Will Arnett,Laura Linney,Stephen Amell,Noel Fisher,Jeremy Howard,Pete Ploszek,Alan Ritchson,Tyler Perry,Brian Tee,Dave Green,,,,,Josh Appelbaum,Michael Bay,Eric J. Crown,Grant Curtis,Andrew Form,Paramount Pictures,Nickelodeon Movies,Platinum Dunes,China Movie Media Group,Gama Entertainment Partners
91225,Howard the Duck,110,4.7,40397,"TV-PG::(LV, TV Rating.)",1986,8,1,35000000,5070136,21667000,"Action, Adventure, Comedy, Romance, Sci-Fi",Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale,Chip Zien,Tim Rose,Steve Sleap,Peter Baird,Mary Wells,Lisa Sturz,Willard Huyck,,,,,Robert Latham Brown,Ian Bryce,Gloria Katz,George Lucas,,Universal Pictures,Lucasfilm,,,
397892,Bolt,96,6.8,177278,PG,2008,11,17,150000000,26223128,309979994,"Animation, Adventure, Comedy, Drama, Family",John Travolta,Miley Cyrus,Susie Essman,Mark Walton,Malcolm McDowell,James Lipton,Greg Germann,Diedrich Bader,Nick Swardson,J.P. Manoux,Byron Howard,Chris Williams,,,,John Lasseter,Clark Spencer,Makul Wigert,,,Walt Disney Animation Studios,Walt Disney Pictures,,,
84827,TRON,96,6.8,107279,PG,1982,7,9,17000000,4761795,,"Action, Adventure, Sci-Fi",Jeff Bridges,Bruce Boxleitner,David Warner,Cindy Morgan,Barnard Hughes,Dan Shor,Peter Jurasik,Stuart Thomas,Craig Chudy,Vince Deadrick Jr.,Steven Lisberger,,,,,Harrison Ellenshaw,Donald Kushner,Ron Miller,,,Walt Disney Productions,Lisberger/Kushner,,,
1098327,Dragonball Evolution,85,2.5,66819,TV-14::(TV rating),2009,3,10,30000000,4756488,57497699,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Justin Chatwin,Yun-Fat Chow,Emmy Rossum,Jamie Chung,James Marsters,Joon Park,Eriko Tamura,Randall Duk Kim,Ernie Hudson,Texas Battle,James Wong,,,,,Stephen Chow,Rodney Liber,Jose Ludlow,Rich Thorne,Akira Toriyama,Twentieth Century Fox,Dune Entertainment,Star Overseas,Ingenious Film Partners,Big Screen Productions
486576,Fantastic 4: Rise of the Silver Surfer,92,5.6,241420,PG::(Approved No. 43383),2007,6,12,130000000,58051684,289047763,"Action, Adventure, Fantasy, Sci-Fi",Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington,Andre Braugher,Laurence Fishburne,Doug Jones,Beau Garrett,Tim Story,,,,,Avi Arad,Michael Barnathan,Stewart Bethune,Allison Calleri,Chen On Chu,Twentieth Century Fox,Constantin Film,Marvel Studios,1492 Pictures,Bernd Eichinger Productions
1512235,Super,96,6.7,71483,R,2010,9,10,2500000,46549,,"Action, Comedy, Drama",Rainn Wilson,Ellen Page,Liv Tyler,Kevin Bacon,Gregg Henry,Michael Rooker,Andre Royo,Sean Gunn,Stephen Blackehart,Don Mac,James Gunn,,,,,Miranda Bailey,Iddo Lampton Enochs Jr.,Ted Hope,Iris Ichishita,Matthew Leutwyler,This Is That Productions,Ambush Entertainment,Cold Iron Pictures,Crimson Bolt,
187738,Blade II,117,6.7,189428,R,2002,3,21,54000000,,155010032,"Action, Horror, Sci-Fi, Thriller",Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela,Norman Reedus,Thomas Kretschmann,Luke Goss,Matt Schulze,Danny John-Jules,Donnie Yen,Guillermo del Toro,,,,,Avi Arad,Robert Bernacchi,Michael De Luca,Jon Divens,Toby Emmerich,New Line Cinema,Amen Ra Films,Marvel Enterprises,Imaginary Forces,Justin Pictures
831887,The Spirit,103,4.8,58024,PG-13,2008,12,25,60000000,6463278,,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",Jaime King,Gabriel Macht,Dan Gerrity,Arthur the Cat,Kimberly Cox,Brian Neal Lucero,David Brian Martin,Larry Reinhardt-Meyer,Frank Miller,Eva Mendes,Frank Miller,,,,,Jeff Andrick,Michael Burns,Deborah Del Prete,F.J. DeSanto,Bill Lischak,Lionsgate,Dark Lot Entertainment,MWM Studios,Continental Entertainment Group (CEG),
4853102,Batman: The Killing Joke,76,6.4,44101,R,2016,7,22,3500000,,4462034,"Animation, Action, Crime, Drama, Thriller",Kevin Conroy,Mark Hamill,Tara Strong,Ray Wise,John DiMaggio,Robin Atkin Downes,Brian George,JP Karliak,Andrew Kishino,Nolan North,Sam Liu,,,,,Alan Burnett,Kohei Kenmotsu,Amy McKenna,Benjamin Melniker,Sam Register,Warner Bros. Animation,DC Entertainment,,,
1291150,Teenage Mutant Ninja Turtles,101,5.8,193762,PG-13,2014,8,3,125000000,65575105,493333584,"Action, Adventure, Comedy, Sci-Fi",Megan Fox,Will Arnett,William Fichtner,Alan Ritchson,Noel Fisher,Pete Ploszek,Johnny Knoxville,Jeremy Howard,Danny Woodburn,Tony Shalhoub,Jonathan Liebesman,,,,,Michael Bay,Ian Bryce,Eric J. Crown,Andrew Form,Brad Fuller,Paramount Pictures,Nickelodeon Movies,Platinum Dunes,Gama Entertainment Partners,Mednick Productions
489099,Jumper,88,6.1,274950,PG-13,2008,2,6,85000000,32092991,222231186,"Action, Adventure, Sci-Fi, Thriller",Hayden Christensen,Jamie Bell,Rachel Bilson,Diane Lane,Samuel L. Jackson,Michael Rooker,AnnaSophia Robb,Max Thieriot,Jesse James,Tom Hulce,Doug Liman,,,,,Simon Crane,Lucas Foster,Scott Gardenhour,Vince Gerardis,Jeffrey Harlacker,Twentieth Century Fox,Regency Enterprises,New Regency Pictures,Hypnotic,Dune Entertainment
359013,Blade: Trinity,113,5.9,158133,R,2004,12,7,65000000,16061271,128905366,"Action, Horror, Sci-Fi",Wesley Snipes,Kris Kristofferson,Dominic Purcell,Jessica Biel,Ryan Reynolds,Parker Posey,Mark Berry,John Michael Higgins,Callum Keith Rennie,Paul Levesque,David S. Goyer,,,,,Avi Arad,Cale Boyter,Toby Emmerich,Kevin Feige,Peter Frankfurt,New Line Cinema,Shawn Danielle Productions Ltd.,Amen Ra Films,Marvel Enterprises,Peter Frankfurt Productions
327554,Catwoman,104,3.3,103940,"TV-14::(SV, TV Rating.)",2004,7,19,100000000,16728411,82102379,"Action, Crime, Fantasy",Halle Berry,Benjamin Bratt,Sharon Stone,Lambert Wilson,Frances Conroy,Alex Borstein,Michael Massee,Byron Mann,Kim Smith,Christopher Heyerdahl,Pitof,,,,,Bruce Berman,Denise Di Novi,Michael Fottrell,Alison Greenspan,Ed Jones,Warner Bros.,Village Roadshow Pictures,DiNovi Pictures,Frantic Films,Maple Shade Films
104009,Cool World,102,4.9,19454,PG-13,1992,7,10,30000000,,,"Animation, Comedy, Fantasy",Janni Brenn,Brad Pitt,William Frankfather,Greg Collins,Maurice LaMarche,Gabriel Byrne,Joey Camen,Kim Basinger,Michael David Lally,Michele Abrams,Ralph Bakshi,,,,,Frank Mancuso Jr.,Vikki Williams,,,,Bakshi Animation,Paramount Pictures,,,
120177,Spawn,96,5.3,60887,TV-14::(TV rating),1997,7,6,40000000,21210131,87840042,"Action, Drama, Horror",Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,Nicol Williamson,D.B. Sweeney,Melinda Clarke,Miko Hughes,Sydni Beaudoin,Michael Papajohn,Mark A.Z. Dippï¿½,,,,,Alan C. Blomquist,Adrianna A.J. Cohen,Terry Fitzgerald,Clint Goldman,Todd McFarlane,McFarlane Films,New Line Cinema,Pull Down Your Pants Pictures,,
424774,The Adventures of Sharkboy and Lavagirl 3-D,93,3.5,28049,PG,2005,6,10,50000000,12582088,71992655,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Taylor Lautner,Taylor Dooley,Cayden Boyd,George Lopez,David Arquette,Kristin Davis,Jacob Davich,Sasha Pieterse,Rico Torres,Marc Musso,Robert Rodriguez,,,,,Elizabeth Avellan,Bill Scott,Bob Weinstein,Harvey Weinstein,,Dimension Films,Columbia Pictures,Troublemaker Studios,,
81573,Superman II,127,6.8,92184,PG::(Approved No. 26049),1980,12,4,54000000,14100523,26029578,"Action, Adventure, Sci-Fi",Gene Hackman,Christopher Reeve,Ned Beatty,Jackie Cooper,Sarah Douglas,Margot Kidder,Jack O'Halloran,Valerie Perrine,Susannah York,Clifton James,Richard Lester,Richard Donner,,,,Ilya Salkind,Pierre Spengler,Alexander Salkind,,,Dovemead Films,Film Export A.G.,International Film Production,Major Studio Partners,
100502,RoboCop 2,117,5.8,76875,TV-14::(TV rating),1990,6,22,35000000,14145411,,"Action, Crime, Sci-Fi, Thriller",John Glover,Mario Machado,Leeza Gibbons,John Ingle,Tom Noonan,Roger Aaron Brown,Mark Rolston,Lila Finn,John Hateley,Gage Tarrant,Irvin Kershner,,,,,Jane Bartelme,Patrick Crowley,Jon Davison,Phil Tippett,,Orion Pictures,Tobor Productions,,,
132347,Mystery Men,121,6.1,59354,PG-13::(NO. 36821),1999,7,22,68000000,10017865,,"Action, Comedy, Fantasy, Sci-Fi",Hank Azaria,Janeane Garofalo,William H. Macy,Kel Mitchell,Paul Reubens,Ben Stiller,Wes Studi,Greg Kinnear,Geoffrey Rush,Lena Olin,Kinka Usher,,,,,Robert Engelman,Steven Gilder,Lawrence Gordon,Lloyd Levin,Mike Richardson,Universal Pictures,Golar Productions,Dark Horse Entertainment,,
102803,The Rocketeer,108,6.4,49246,PG,1991,6,19,35000000,9600754,,"Action, Adventure, Family, Sci-Fi",Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,Paul Sorvino,Terry O'Quinn,Ed Lauter,James Handy,Robert Miranda,John Lavachielli,Joe Johnston,,,,,Lisa Bailey,Larry Franco,Charles Gordon,Lawrence Gordon,Lloyd Levin,Walt Disney Pictures,Touchstone Pictures,Silver Screen Partners IV,Gordon Company,Dark Horse Entertainment
371606,Chicken Little,81,5.7,79921,TV-Y7,2005,10,30,50000000,40049778,314432837,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Zach Braff,Garry Marshall,Don Knotts,Patrick Stewart,Amy Sedaris,Steve Zahn,Joan Cusack,Wallace Shawn,Harry Shearer,Fred Willard,Mark Dindal,,,,,Peter Del Vecho,Randy Fullmer,,,,Walt Disney Pictures,Walt Disney Feature Animation,,,
8237172,Gundala,123,7.6,1857,,2019,8,29,,,,"Action, Crime, Drama",Abimana Aryasatya,Tara Basro,Bront Palarae,Ario Bayu,Lukman Sardi,Arswendi Nasution,Pritt Timothy,Aqi Singgih,Donny Alamsyah,Tanta Ginting,Joko Anwar,,,,,Wim Berlinawan,Andi Boediman,Bismarka Kurniawan,Wicky V. Olindo,Daiwanne Ralie,Bumilangit Studios,Ideosource Entertainment,Legacy Pictures,Screenplay Films,
357277,Elektra,97,4.7,83266,PG-13,2005,1,8,43000000,,32149231,"Action, Adventure, Crime, Fantasy",Jennifer Garner,Goran Visnjic,Kirsten Zien,Will Yun Lee,Cary-Hiroyuki Tagawa,Terence Stamp,Natassia Malthe,Bob Sapp,Chris Ackerman,Edson T. Ribeiro,Rob Bowman,,,,,Sophie Addie,Avi Arad,Kevin Feige,Gary Foster,Mark Steven Johnson,Twentieth Century Fox,Regency Enterprises,Marvel Enterprises,New Regency Pictures,Horseshoe Bay Productions
88206,Supergirl,124,4.4,17186,PG,1984,7,6,35000000,,,"Action, Adventure, Fantasy, Romance, Sci-Fi",Faye Dunaway,Helen Slater,Peter O'Toole,Hart Bochner,Mia Farrow,Brenda Vaccaro,Peter Cook,Simon Ward,Marc McClure,Maureen Teefy,Jeannot Szwarc,,,,,Timothy Burrill,Ilya Salkind,,,,Artistry Limited,Investors In Industry PLC,Major Studio Partners,Robert Fleming Leasing Limited,St. Michael Finance Limited
86393,Superman III,125,5,60574,PG,1983,6,17,39000000,,,"Action, Adventure, Comedy, Sci-Fi",Christopher Reeve,Richard Pryor,Jackie Cooper,Marc McClure,Annette O'Toole,Annie Ross,Pamela Stephenson,Robert Vaughn,Margot Kidder,Gavan O'Herlihy,Richard Lester,,,,,Alexander Salkind,Ilya Salkind,Robert Simmonds,Pierre Spengler,,Dovemead Films,Cantharus Productions,Major Studio Partners,,
90190,The Toxic Avenger,82,6.3,23073,R,1984,5,6,475000,,,"Action, Comedy, Horror, Sci-Fi",Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion,Robert Prichard,Gary Schneider,Pat Ryan,Mark Torgl,Dick Martinsen,Chris Liano,Michael Herz,Lloyd Kaufman,,,,Michael Herz,Lloyd Kaufman,Steve Maiselson,Stuart Strutin,,Troma Entertainment,,,,
990407,The Green Hornet,119,5.8,149781,"TV-14::(DLV, TV Rating.)",2011,1,12,120000000,33526876,227817248,"Action, Comedy, Crime, Sci-Fi, Thriller",Seth Rogen,Jay Chou,Cameron Diaz,Tom Wilkinson,Christoph Waltz,David Harbour,Edward James Olmos,Jamie Harris,Chad L. Coleman,Edward Furlong,Michel Gondry,,,,,Raffi Adlan,Evan Goldberg,Michael Grillo,Ori Marmur,Neal H. Moritz,Columbia Pictures,Original Film,K/O Camera Toys,,
426592,Superhero Movie,75,4.5,60501,TV-14,2008,3,27,35000000,9510297,73026302,"Action, Comedy",Drake Bell,Sara Paxton,Christopher McDonald,Leslie Nielsen,Kevin Hart,Marion Ross,Ryan Hansen,Keith David,Brent Spiner,Robert Joy,Craig Mazin,,,,,Brittney Joseph,Craig Mazin,Robin Mulcahy Fisichella,David Siegel,Matthew Stein,Dimension Films,,,,
7424200,Teen Titans Go! To the Movies,84,6.8,13798,PG,2018,7,22,10000000,10411189,31851352,"Animation, Action, Comedy, Family, Musical, Sci-Fi",Greg Cipes,Scott Menville,Khary Payton,Tara Strong,Hynden Walch,Will Arnett,Kristen Bell,Eric Bauza,Michael Bolton,Kal-El Cage,Aaron Horvath,Peter Rida Michail,,,,Will Arnett,Aaron Horvath,Michael Jelenic,Benjamin Melniker,Peter Rida Michail,Warner Bros. Animation,DC Entertainment,Copernicus Studios,,
1071875,Ghost Rider: Spirit of Vengeance,96,4.3,105053,PG-13,2011,12,11,57000000,22115334,149217355,"Action, Fantasy, Thriller",Nicolas Cage,Violante Placido,Ciarï¿½n Hinds,Idris Elba,Johnny Whitworth,Fergus Riordan,Spencer Wilding,Sorin Tofan,Jacek Koman,Anthony Head,Mark Neveldine,Brian Taylor,,,,Ashok Amritraj,Ari Arad,Avi Arad,Tom Cohen,Michael De Luca,Columbia Pictures,Hyde Park Entertainment,Imagenation Abu Dhabi FZ,Marvel Entertainment,Crystal Sky Pictures
94074,Superman IV: The Quest for Peace,90,3.7,40117,PG,1987,7,23,17000000,,,"Action, Adventure, Family, Sci-Fi",Christopher Reeve,Gene Hackman,Jackie Cooper,Marc McClure,Jon Cryer,Sam Wanamaker,Mark Pillow,Mariel Hemingway,Margot Kidder,Damian McLawhorn,Sidney J. Furie,,,,,Graham Easton,Yoram Globus,Menahem Golan,Michael J. Kagan,,Cannon Films,Warner Bros.,Golan-Globus Productions,London-Cannon Films,
386140,The Legend of Zorro,129,5.9,87347,PG,2005,10,24,75000000,16328506,142400065,"Action, Adventure, Romance, Thriller, Western",Alberto Reyes,Julio Oscar Mechoso,Gustavo Sï¿½nchez Parra,Adrian Alonso,Nick Chinlund,Giovanna Zacarï¿½as,Carlos Cobos,Antonio Banderas,Michael Emerson,Shuler Hensley,Martin Campbell,,,,,Gary Barber,Roger Birnbaum,Mark Cartier,John Gertz,Marc Haimes,Columbia Pictures,Tornado Productions Inc.,Amblin Entertainment,K/O Paper Products,Parkes+MacDonald Image Nation
115624,Barb Wire,98,3.3,23687,R,1996,5,3,,,,"Action, Sci-Fi",Amir AboulEla,Adriana Alexander,David Andriole,Vanessa Lee Asher,Ron Balicki,Jennifer Banko,Candace Kita,Xander Berkeley,Tony Bill,Alex Bookston,David Hogan,,,,,Dennis Brody,Robert Del Valle,Peter Heller,Ray Manzella,Todd Moyer,Polygram Filmed Entertainment,Propaganda Films,Dark Horse Entertainment,,
362165,Son of the Mask,94,2.2,49745,PG,2005,2,11,84000000,7511675,57552641,"Comedy, Family, Fantasy",Jamie Kennedy,Alan Cumming,Liam Falconer,Ryan Falconer,Traylor Howard,Steven Wright,Kal Penn,Ben Stein,Brett Pickup,Peter Callan,Lawrence Guterman,,,,,Kent Alterman,Dae Won Cho,Toby Emmerich,Sean Gorman,Erica Huggins,New Line Cinema,Radar Pictures,Dark Horse Entertainment,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,Post Amazers
99365,Darkman,96,6.4,54948,R,1990,8,24,16000000,8054860,,"Action, Sci-Fi, Thriller",Liam Neeson,Frances McDormand,Colin Friels,Larry Drake,Nelson Mashita,Jessie Lawrence Ferguson,Rafael H. Robledo,Dan Hicks,Ted Raimi,Dan Bell,Sam Raimi,,,,,Daryl Kass,Rob Tapert,,,,Renaissance Pictures,Universal Pictures,,,
799949,Epic Movie,86,2.4,98653,PG-13,2007,1,25,20000000,18612544,86865564,"Adventure, Comedy",Kal Penn,Adam Campbell,Jennifer Coolidge,Jayma Mays,Faune Chambers Watkins,Crispin Glover,Tony Cox,Hï¿½ctor Jimï¿½nez,Darrell Hammond,Carmen Electra,Jason Friedberg,Aaron Seltzer,,,,Jason Friedberg,Rodney Liber,Arnon Milchan,Hal Olofsson,Paul Schiff,Regency Enterprises,New Regency Pictures,Paul Schiff Productions,Twentieth Century Fox,
103923,Captain America,97,3.2,10457,PG-13,1990,12,14,10000000,,,"Action, Adventure, Sci-Fi, War",Matt Salinger,Ronny Cox,Ned Beatty,Darren McGavin,Michael Nouri,Scott Paulin,Kim Gillingham,Melinda Dillon,Bill Mumy,Francesca Neri,Albert Pyun,,,,,Joseph Calamari,Menahem Golan,Tom Karnowski,Stan Lee,Stephen Tolkin,21st Century Film Corporation,Marvel Enterprises,Jadran Film,,
84745,Swamp Thing,91,5.4,12049,PG,1982,2,19,2500000,,,"Horror, Sci-Fi",Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess,Nicholas Worth,Don Knight,Al Ruban,Dick Durock,Ben Bates,Nannette Brown,Wes Craven,,,,,Benjamin Melniker,Michael E. Uslan,,,,Swampfilms,,,,
116705,Jingle All the Way,89,5.6,84626,PG,1996,11,16,60000000,12112267,,"Comedy, Family",Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,Robert Conrad,Martin Mull,Jake Lloyd,Jim Belushi,E.J. De la Pena,Laraine Newman,Brian Levant,,,,,Michael Barnathan,Chris Columbus,Paula DuPrï¿½ Pesmen,James Mulay,Mark Radcliffe,1492 Pictures,Twentieth Century Fox,,,
98193,The Return of Swamp Thing,88,4.6,3768,PG-13,1989,5,12,4000000,,,"Action, Adventure, Comedy, Horror, Sci-Fi",Louis Jourdan,Heather Locklear,Sarah Douglas,Dick Durock,Joey Sagal,Ace Mask,Monique Gabrielle,RonReaco Lee,Daniel Emery Taylor,Ralph Pace,Jim Wynorski,,,,,Annette Cirillo,Tom Kuhn,Benjamin Melniker,Charles Mitchell,Michael E. Uslan,Lightyear Entertainment,,,,
117331,The Phantom,100,4.9,30834,PG,1996,6,7,45000000,,,"Action, Adventure, Comedy, Fantasy",Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,James Remar,Cary-Hiroyuki Tagawa,Bill Smitrovich,Casey Siemaszko,David Proval,Joseph Ragno,Simon Wincer,,,,,Bonnie Abaunza,Jeffrey Boam,Graham Burke,Greg Coote,Joe Dante,Paramount Pictures,The Ladd Company,Boam Productions,Robert Evans Company,Village Roadshow Pictures
2279373,The SpongeBob Movie: Sponge Out of Water,92,6,44628,TV-G,2015,1,28,74000000,55365012,325186032,"Animation, Adventure, Comedy, Family, Fantasy",Antonio Banderas,Eric Bauza,Tim Conway,Eddie Deezen,Rob Paulsen,Kevin Michael Richardson,April Stewart,Cree Summer,Billy West,Carlos Alazraqui,Paul Tibbitt,Mike Mitchell,,,,Cale Boyter,Stephen Hillenburg,Jennie Monica,Nan Morales,Lori J. Nelson,Paramount Animation,Nickelodeon Movies,United Plankton Pictures,Disruption Entertainment,Rough Draft Korea
450314,Punisher: War Zone,103,5.9,58000,R,2008,12,4,35000000,4271451,10100036,"Action, Crime, Drama, Thriller",Ray Stevenson,Dominic West,Doug Hutchison,Colin Salmon,Wayne Knight,Dash Mihok,Julie Benz,Stephanie Janusauskas,Mark Camacho,Romano Orzari,Lexi Alexander,,,,,Ari Arad,Ogden Gavanski,Oliver Hengst,Gale Anne Hurd,Bill Johnson,Lionsgate,Marvel Knights,Marvel Studios,Valhalla Motion Pictures,MHF Zweite Academy Film
7681902,Won't You Be My Neighbor?,94,8.4,18054,PG-13,2018,1,19,,475419,,"Documentary, Biography",Fred Rogers,Joanne Rogers,John Rogers,Jim Rogers,Bill Isler,Hedda Sharapan,Junlei Li,Max King,Margaret Whitmer,Tom Junod,Morgan Neville,,,,,Emma Baiada,Leslie Berriman,John Boccardo,David Boies,Caryn Capotosto,Tremolo Productions,,,,
107978,RoboCop 3,104,4.1,43197,PG-13,1993,5,1,22000000,4300000,,"Action, Crime, Sci-Fi, Thriller",Robert John Burke,Mario Machado,Remy Ryan,Jodi Long,John Posey,Rip Torn,Mako,John Castle,S.D. Nemeth,Edith Ivey,Fred Dekker,,,,,Jane Bartelme,Patrick Crowley,Andrew G. La Marca,,,Orion Pictures,,,,
141369,Inspector Gadget,78,4.1,42642,PG,1999,7,18,90000000,21889138,134403112,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,Andy Dick,Cheri Oteri,Mike Hagerty,Dabney Coleman,D.L. Hughley,Rene Auberjonois,David Kellogg,,,,,Lou Arkoff,Jon Avnet,Barry Bernardi,Roger Birnbaum,Jean Chalopin,Walt Disney Pictures,Caravan Pictures,Avnet/Kerner Productions,DIC Entertainment,Roger Birnbaum Productions
106364,Batman: Mask of the Phantasm,76,7.8,39246,PG,1993,12,25,6000000,1189975,,"Animation, Action, Adventure, Crime, Drama, Family, Mystery, Romance, Sci-Fi, Thriller",Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,Abe Vigoda,Dick Miller,John P. Ryan,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo,Eric Radomski,Bruce Timm,Kevin Altieri,Boyd Kirkland,Frank Paur,Alan Burnett,Norio Fukuda,Myung-Ok Jeun,Benjamin Melniker,Eric Radomski,Warner Bros. Animation,Warner Bros. Family Entertainment,,,
7167686,Reign of the Supermen,87,6.8,8107,PG-13,2019,1,10,,,,"Animation, Action, Sci-Fi",Jerry O'Connell,Rebecca Romijn,Rainn Wilson,Patrick Fabian,Charles Halford,Cameron Monaghan,Cress Williams,Rosario Dawson,Nathan Fillion,Christopher Gorham,Sam Liu,,,,,Alan Burnett,Sam Liu,Matthew Mahoney,Amy McKenna,Sam Register,DC Entertainment,,,,
3014284,The Lego Ninjago Movie,101,6,19870,PG,2017,9,20,70000000,20433071,123081555,"Animation, Action, Adventure, Comedy, Family",Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani,Michael Peï¿½a,Abbi Jacobson,Zach Woods,David Burrows,Alex Kauffman,Justin Theroux,Charlie Bean,Paul Fisher,Bob Logan,,,Will Allegra,Fiona Chilton,Maryann Garger,Seth Grahame-Smith,Ryan Halprin,LEGO System A/S,Lin Pictures,Lord Miller,NPV Entertainment,RatPac-Dune Entertainment
118661,The Avengers,89,3.8,39285,PG-13,1998,8,13,60000000,10305957,48500000,"Action, Adventure, Sci-Fi, Thriller",Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,Jim Broadbent,Fiona Shaw,Eddie Izzard,Eileen Atkins,John Wood,Carmen Ejogo,Jeremiah S. Chechik,,,,,Susan Ekins,Jerry Weintraub,,,,Warner Bros.,Jerry Weintraub Productions,,,
8752498,Wonder Woman: Bloodlines,83,5.8,276,PG-13,2019,10,4,,,,"Animation, Fantasy",Marie Avgeropoulos,Kimberly Brooks,Ray Chase,Rosario Dawson,Jeffrey Donovan,Michael Dorn,Mozhan Marnï¿½,Adrienne C. Moore,Cree Summer,Courtenay Taylor,Justin Copeland,Sam Liu,,,,James Tucker,,,,,Warner Bros. Animation,,,,
98141,The Punisher,89,5.7,20317,R,1989,10,5,9000000,,,"Action, Crime, Drama, Thriller",Dolph Lundgren,Louis Gossett Jr.,Jeroen Krabbï¿½,Kim Miyori,Bryan Marshall,Nancy Everhard,Barry Otto,Brian Rooney,Zoska Aleece,Kenji Yamaki,Mark Goldblatt,,,,,Su Armstrong,Robert Guralnick,Robert Mark Kamen,Barry Bernardi,Simon Heath,New World Pictures,Marvel Entertainment,New World Pictures,,
3672742,Turbo Kid,93,6.7,24340,Not Rated,2015,1,26,,,,"Action, Adventure, Comedy, Horror, Sci-Fi",Munro Chambers,Laurence Leboeuf,Michael Ironside,Edwin Wright,Aaron Jeffery,Romano Orzari,Orphï¿½e Ladouceur-Nguyen,Steeve Lï¿½onard,Yves Corbeil,Evan Manoukian,Franï¿½ois Simard,Anouk Whissell,Yoann-Karl Whissell,,,Benoit Beaulieu,Shaked Berenson,Jason Eisener,Patrick Ewald,Jean-Franï¿½ois Ferland,EMA Films,Epic Pictures Group,Timpson Films,,
465624,My Super Ex-Girlfriend,96,5.1,59655,PG-13,2006,7,20,30000000,8603460,60896147,"Comedy, Romance, Sci-Fi",Uma Thurman,Luke Wilson,Anna Faris,Rainn Wilson,Eddie Izzard,Stelio Savante,Mike Iorio,Mark Consuelos,Wanda Sykes,Margaret Anne Florence,Ivan Reitman,,,,,Bill Carraro,Arnon Milchan,Gavin Polone,,,Regency Enterprises,Pariah,New Regency Pictures,S E Productions Inc.,
164181,Stir of Echoes,99,7,70437,R,1999,7,28,12000000,5811664,,"Horror, Mystery, Thriller",Zachary David Cope,Kevin Bacon,Kathryn Erbe,Illeana Douglas,Kevin Dunn,Conor O'Farrell,Lusia Strus,Stephen Eugene Walker,Mary Kay Cook,Larry Neumann Jr.,David Koepp,,,,,Judy Hofflund,Gavin Polone,Michele Weisler,,,Artisan Entertainment,,,,
